nsn,student_name,grade,grade_label,student_gender,student_telephone,parent_name,parent_gender,parent_telephone,parent_email
0076762815,Clara Oswald,9,B,female,08912345678,Dave Oswald,male,08909876543,clarparent@example.com
0076762816,Daniel Craig,7,C,male,08023456789,Olivia Craig,female,08998765432,danielparent@example.com
0076762817,Elsa Frozen,8,A,female,08134567890,Iduna Frozen,female,08987654321,elsaparent@example.com
0076762818,Frodo Baggins,9,B,male,08245678901,Drogo Baggins,male,08976543210,frodoparent@example.com
0076762819,Gandalf Grey,7,C,male,08356789012,Melian Grey,female,08965432109,gandalfparent@example.com
0076762820,Hermione Granger,8,A,female,08467890123,Helen Granger,female,08954321098,hermioneparent@example.com
0076762821,Iron Man,9,B,male,08578901234,Howard Stark,male,08943210987,ironparent@example.com
0076762822,Jack Sparrow,7,C,male,08689012345,Edward Teague,male,08932109876,jackparent@example.com
0076762823,Katniss Everdeen,8,A,female,08790123456,Mrs. Everdeen,female,08921098765,katnissparent@example.com
0076762824,Luke Skywalker,9,B,male,08801234567,Anakin Skywalker,male,08910987654,lukeparent@example.com
0076762825,Mulan Fa,7,C,female,08912345678,Hua Zhou,male,08909876543,mulanparent@example.com
0076762826,Natasha Romanoff,8,A,female,08023456789,Ivan Romanoff,male,08998765432,natashaparent@example.com
0076762827,Obi-Wan Kenobi,9,B,male,08134567890,Qui-Gon Jinn,male,08987654321,obiparent@example.com
0076762828,Pocahontas,7,C,female,08245678901,Powhatan,male,08976543210,pocahontasparent@example.com
0076762829,Quinn Fabray,8,A,female,08356789012,Judy Fabray,female,08965432109,quinnparent@example.com
0076762830,Rey Skywalker,9,B,female,08467890123,Sheev Palpatine,male,08954321098,reyparent@example.com
0076762831,Spider-Man,7,C,male,08578901234,Ben Parker,male,08943210987,spiderparent@example.com
0076762832,Thor Odinson,8,A,male,08689012345,Odin Borson,male,08932109876,thorparent@example.com
0076762833,Ursula Buffay,9,B,female,08790123456,Stella Buffay,female,08921098765,ursulaparent@example.com
0076762834,Voldemort,7,C,male,08801234567,Tom Riddle Sr.,male,08910987654,voldemortparent@example.com
0076762835,Walter White,8,A,male,08912345678,Skyler White,female,08909876543,walterparent@example.com
0076762836,Xena Warrior,9,B,female,08023456789,Cyrene Warrior,female,08998765432,xenaparent@example.com
0076762837,Yoda,7,C,male,08134567890,N/A,male,08987654321,yodaparent@example.com
0076762838,Zelda Fitzgerald,8,A,female,08245678901,Anthony Fitzgerald,male,08976543210,zeldaparent@example.com
0076762839,Arthur Curry,9,B,male,08356789012,Atlanna Curry,female,08965432109,arthurparent@example.com
0076762840,Bella Swan,7,C,female,08467890123,Charlie Swan,male,08954321098,bellaparent@example.com
0076762841,Clark Kent,8,A,male,08578901234,Jonathan Kent,male,08943210987,clarkparent@example.com
0076762842,Diana Ross,9,B,female,08689012345,Fred Ross,male,08932109876,dianaparent@example.com
0076762843,Ezio Auditore,7,C,male,08790123456,Giovanni Auditore,male,08921098765,eziopparent@example.com
0076762844,Finn Human,8,A,male,08801234567,Martin Mertens,male,08910987654,finnparent@example.com
0076762845,Geralt Rivia,9,B,male,08912345678,Vesemir Rivia,male,08909876543,geraltparent@example.com
0076762846,Han Solo,7,C,male,08023456789,Mr. Solo,male,08998765432,hanparent@example.com
0076762847,Indiana Jones,8,A,male,08134567890,Henry Jones Sr.,male,08987654321,indianaparent@example.com
0076762848,James Bond,9,B,male,08245678901,Andrew Bond,male,08976543210,jamesparent@example.com
0076762849,Khal Drogo,7,C,male,08356789012,Mr. Drogo,male,08965432109,khalparent@example.com
0076762850,Lara Croft,8,A,female,08467890123,Richard Croft,male,08954321098,laraparent@example.com
0076762851,Mario Mario,9,B,male,08578901234,Luigi Mario,male,08943210987,marioparent@example.com
0076762852,Nathan Drake,7,C,male,08689012345,Samuel Drake,male,08932109876,nathanparent@example.com
0076762853,Oliver Queen,8,A,male,08790123456,Robert Queen,male,08921098765,oliverparent@example.com
0076762854,Peter Quill,9,B,male,08801234567,Ego,male,08910987654,peterparent@example.com
0076762855,Qui-Gon Jinn,7,C,male,08912345678,N/A,male,08909876543,quigonparent@example.com
0076762856,Robin Hood,8,A,male,08023456789,Mr. Hood,male,08998765432,robinparent@example.com
0076762857,Sam Winchester,9,B,male,08134567890,John Winchester,male,08987654321,samparent@example.com
0076762858,Tony Montana,7,C,male,08245678901,Mr. Montana,male,08976543210,tonyparent@example.com
0076762859,Ultron,8,A,male,08356789012,Hank Pym,male,08965432109,ultronparent@example.com
0076762860,Victor Creed,9,B,male,08467890123,Mr. Creed,male,08954321098,victorparent@example.com
0076762861,Walter Sobchak,7,C,male,08578901234,Mr. Sobchak,male,08943210987,walterparent@example.com
0076762862,Xavier Woods,8,A,male,08689012345,Mr. Woods,male,08932109876,xavierparent@example.com
0076762863,Ygritte,9,B,female,08790123456,Mr. Ygritte,male,08921098765,ygritteparent@example.com
0076762864,Zorro,7,C,male,08801234567,Mr. Zorro,male,08910987654,zorroparent@example.com
0076762865,Albus Dumbledore,8,A,male,08912345678,Kendra Dumbledore,female,08909876543,albusparent@example.com
0076762866,Bilbo Baggins,9,B,male,08023456789,Bungo Baggins,male,08998765432,bilboparent@example.com
0076762867,Cersei Lannister,7,C,female,08134567890,Tywin Lannister,male,08987654321,cerseiparent@example.com
0076762868,Daenerys Targaryen,8,A,female,08245678901,Aerys Targaryen,male,08976543210,daenerysparent@example.com
0076762869,Eowyn,9,B,female,08356789012,Theoden,male,08965432109,eowynparent@example.com
0076762870,Faramir,7,C,male,08467890123,Denethor,male,08954321098,faramirparent@example.com
0076762871,Gollum,8,A,male,08578901234,Smeagol,male,08943210987,gollumparent@example.com
0076762872,Hodor,9,B,male,08689012345,Mr. Hodor,male,08932109876,hodorparent@example.com
0076762873,Isildur,7,C,male,08790123456,Elendil,male,08921098765,isildurparent@example.com
0076762874,Jorah Mormont,8,A,male,08801234567,Jeor Mormont,male,08910987654,jorahparent@example.com
0076762875,Khaleesi,9,B,female,08912345678,Drogo,male,08909876543,khaleesiparent@example.com
0076762876,Lyanna Stark,7,C,female,08023456789,Rickard Stark,male,08998765432,lyannaparent@example.com
0076762877,Melisandre,8,A,female,08134567890,Mr. Melisandre,male,08987654321,melisandreparent@example.com
0076762878,Ned Stark,9,B,male,08245678901,Rickard Stark,male,08976543210,nedparent@example.com
0076762879,Oberyn Martell,7,C,male,08356789012,Doran Martell,male,08965432109,oberynparent@example.com
0076762880,Petyr Baelish,8,A,male,08467890123,Mr. Baelish,male,08954321098,petyrparent@example.com
0076762881,Ramsay Bolton,9,B,male,08578901234,Roose Bolton,male,08943210987,ramsayparent@example.com
0076762882,Sansa Stark,7,C,female,08689012345,Eddard Stark,male,08932109876,sansaparent@example.com
0076762883,Tyrion Lannister,8,A,male,08790123456,Tywin Lannister,male,08921098765,tyrionparent@example.com
0076762884,Viserys Targaryen,9,B,male,08801234567,Aerys Targaryen,male,08910987654,viserysparent@example.com
0076762885,Yara Greyjoy,7,C,female,08912345678,Balon Greyjoy,male,08909876543,yaraparent@example.com
0076762886,Zorro,8,A,male,08023456789,Mr. Zorro,male,08998765432,zorroparent@example.com
