nsn,student_name,grade,grade_label,student_gender,student_telephone,parent_name,parent_gender,parent_telephone,parent_email
6677889900,Jack Sparrow,8,A,male,086677889900,Edward Sparrow,male,086677889901,sparrowfamily@example.com
7788990011,Katniss Everdeen,8,A,female,087788990011,Primrose Everdeen,female,087788990012,everdeenfamily@example.com
8899001122,Luke Skywalker,8,A,male,088899001122,Anakin Skywalker,male,088899001123,skywalkerfamily@example.com
9900112233,Marge Simpson,8,B,female,089900112233,Homer Simpson,male,089900112234,simpsonfamily@example.com
0011223344,Ned Stark,8,B,male,080011223344,Catelyn Stark,female,080011223345,starkfamily@example.com
1122334455,Oliver Queen,8,B,male,081122334455,Moira Queen,female,081122334456,queenfamily@example.com
2233445566,Pam Beesly,8,C,female,082233445566,Jim Halpert,male,082233445567,beeslyfamily@example.com
3344556677,Quinn Fabray,8,C,female,083344556677,Judy Fabray,female,083344556678,fabrayfamily@example.com
4455667788,Rick Grimes,8,C,male,084455667788,Lori Grimes,female,084455667789,grimesfamily@example.com
5566778899,Sheldon Cooper,9,A,male,085566778899,Mary Cooper,female,085566778900,cooperfamily@example.com
6677889900,Tony Stark,9,A,male,086677889900,Howard Stark,male,086677889901,starkfamily@example.com
7788990011,Umma Thurman,9,A,female,087788990012,Ethan Thurman,male,087788990013,thurmanfamily@example.com
8899001122,Vincent Vega,9,B,male,088899001123,Marsellus Wallace,male,088899001124,vegafamily@example.com
9900112233,Wendy Testaburger,9,B,female,089900112234,Stuart Testaburger,male,089900112235,testaburgerfamily@example.com
0011223344,Xander Cage,9,B,male,080011223345,Augustus Cage,male,080011223346,cagefamily@example.com
1122334455,Ygritte Wildling,9,C,female,081122334456,Mance Rayder,male,081122334457,wildlingfamily@example.com
2233445566,Zelda Fitzgerald,9,C,female,082233445567,Scott Fitzgerald,male,082233445568,fitzgeraldfamily@example.com
3344556677,Adam Jensen,7,A,male,083344556678,Megan Reed,female,083344556679,jensenfamily@example.com
4455667788,Beth Harmon,7,A,female,084455667789,Alma Wheatley,female,084455667790,harmonfamily@example.com
5566778899,Charlie Pace,7,A,male,085566778900,Simon Pace,male,085566778901,pacefamily@example.com
6677889900,Donna Noble,7,B,female,086677889901,Geoff Noble,male,086677889902,noblefamily@example.com
7788990011,Ethan Hunt,7,B,male,087788990013,Julia Hunt,female,087788990014,huntfamily@example.com
8899001122,Fiona Shaw,7,B,female,088899001124,Richard Shaw,male,088899001125,shawfamily@example.com
9900112233,Gary King,7,C,male,089900112235,Sam King,female,089900112236,kingfamily@example.com
0011223344,Hermione Granger,7,C,female,080011223346,Helen Granger,female,080011223347,grangerfamily@example.com
1122334455,Ian Malcolm,7,C,male,081122334457,Laura Malcolm,female,081122334458,malcolmfamily@example.com
2233445566,Jack Ryan,8,A,male,082233445568,Cathy Ryan,female,082233445569,ryanfamily@example.com
3344556677,Kara Thrace,8,A,female,083344556679,Lee Adama,male,083344556680,thracefamily@example.com
4455667788,Lee Adama,8,A,male,084455667790,William Adama,male,084455667791,adamafamily@example.com
5566778899,Maya Rudolph,8,B,female,085566778901,Richard Rudolph,male,085566778902,rudolphfamily@example.com
6677889900,Nick Miller,8,B,male,086677889902,Schmidt Miller,male,086677889903,millerfamily@example.com
7788990011,Oliver Wood,8,B,male,087788990014,Percy Wood,male,087788990015,woodfamily@example.com
8899001122,Pamela Anderson,8,C,female,088899001125,Tommy Lee,male,088899001126,andersonfamily@example.com
9900112233,Quinn Morgendorffer,8,C,female,089900112236,Helen Morgendorffer,female,089900112237,morgendorfferfamily@example.com
0011223344,Rachel Berry,8,C,female,080011223347,Leroy Berry,male,080011223348,berryfamily@example.com
1122334455,Samwise Gamgee,9,A,male,081122334458,Hamfast Gamgee,male,081122334459,gamgeefamily@example.com
2233445566,Tara Maclay,9,A,female,082233445569,Willow Rosenberg,female,082233445570,maclayfamily@example.com
3344556677,Uriah Heep,9,A,male,083344556680,Wilkins Heep,male,083344556681,heepfamily@example.com
4455667788,Veronica Lodge,9,B,female,084455667791,Hiram Lodge,male,084455667792,lodgefamily@example.com
5566778899,Walter White,9,B,male,085566778902,Skyler White,female,085566778903,whitefamily@example.com
6677889900,Xena Warrior,9,B,female,086677889903,Julius Warrior,male,086677889904,warriorfamily@example.com
7788990011,Yvonne Strahovski,9,C,female,087788990015,Peter Strahovski,male,087788990016,strahovskifamily@example.com
8899001122,Zack Snyder,9,C,male,088899001126,Deborah Snyder,female,088899001127,snyderfamily@example.com
9900112233,Abigail Adams,7,A,female,089900112237,John Adams,male,089900112238,adamsfamily@example.com
0011223344,Benjamin Franklin,7,A,male,080011223348,Deborah Read,female,080011223349,franklinfamily@example.com
1122334455,Clara Oswald,7,A,female,081122334459,Danny Pink,male,081122334460,oswaldfamily@example.com
2233445566,Daniel Jackson,7,B,male,082233445570,Sha're Jackson,female,082233445571,jacksonfamily@example.com
3344556677,Eleanor Shellstrop,7,B,female,083344556681,Chidi Anagonye,male,083344556682,shellstropfamily@example.com
4455667788,Frank Underwood,7,B,male,084455667792,Claire Underwood,female,084455667793,underwoodfamily@example.com
5566778899,Gina Torres,7,C,female,085566778903,Laurence Fishburne,male,085566778904,torresfamily@example.com
6677889900,Hank Moody,7,C,male,086677889904,Karen Moody,female,086677889905,moodyfamily@example.com
7788990011,Isla Fisher,7,C,female,087788990016,Sacha Baron Cohen,male,087788990017,fisherfamily@example.com
8899001122,Jack Bauer,8,A,male,088899001127,Terry Bauer,female,088899001128,bauerfamily@example.com
9900112233,Kate Austen,8,A,female,089900112238,Jack Shephard,male,089900112239,austenfamily@example.com
0011223344,Lee Jordan,8,A,male,080011223349,George Weasley,male,080011223350,jordanfamily@example.com
1122334455,Maggie Greene,8,B,female,081122334460,Hershel Greene,male,081122334461,greenefamily@example.com
2233445566,Nathan Drake,8,B,male,082233445571,Samuel Drake,male,082233445572,drakefamily@example.com
3344556677,Oliver Queen,8,B,male,083344556682,Moira Queen,female,083344556683,queenfamily@example.com
4455667788,Pamela Beesly,8,C,female,084455667793,Jim Halpert,male,084455667794,beeslyfamily@example.com
5566778899,Quinn Fabray,8,C,female,085566778904,Judy Fabray,female,085566778905,fabrayfamily@example.com
6677889900,Rick Grimes,8,C,male,086677889905,Lori Grimes,female,086677889906,grimesfamily@example.com
7788990011,Sheldon Cooper,9,A,male,087788990017,Mary Cooper,female,087788990018,cooperfamily@example.com
8899001122,Tony Stark,9,A,male,088899001128,Howard Stark,male,088899001129,starkfamily@example.com
9900112233,Umma Thurman,9,A,female,089900112239,Ethan Thurman,male,089900112240,thurmanfamily@example.com
0011223344,Vincent Vega,9,B,male,080011223350,Marsellus Wallace,male,080011223351,vegafamily@example.com
1122334455,Wendy Testaburger,9,B,female,081122334461,Stuart Testaburger,male,081122334462,testaburgerfamily@example.com
2233445566,Xander Cage,9,B,male,082233445572,Augustus Cage,male,082233445573,cagefamily@example.com
3344556677,Ygritte Wildling,9,C,female,083344556683,Mance Rayder,male,083344556684,wildlingfamily@example.com
4455667788,Zelda Fitzgerald,9,C,female,084455667794,Scott Fitzgerald,male,084455667795,fitzgeraldfamily@example.com
5566778899,Adam Jensen,7,A,male,085566778905,Megan Reed,female,085566778906,jensenfamily@example.com
6677889900,Beth Harmon,7,A,female,086677889906,Alma Wheatley,female,086677889907,harmonfamily@example.com
7788990011,Charlie Pace,7,A,male,087788990018,Simon Pace,male,087788990019,pacefamily@example.com
8899001122,Donna Noble,7,B,female,088899001129,Geoff Noble,male,088899001130,noblefamily@example.com
9900112233,Ethan Hunt,7,B,male,089900112240,Julia Hunt,female,089900112241,huntfamily@example.com
0011223344,Fiona Shaw,7,B,female,080011223351,Richard Shaw,male,080011223352,shawfamily@example.com
1122334455,Gary King,7,C,male,081122
